Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
4195,BG-11740,Bruce Geld,Consumer,United States,San Diego,California,92105,West
4196,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90032,West
4197,RF-19735,Roland Fjeld,Consumer,United States,New York City,New York,10024,East
4198,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4199,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4200,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East
4201,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East
4202,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East
4203,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East
4204,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East
4205,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East
4206,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East
4207,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East
4208,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East
4209,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East
4210,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East
4211,AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central
4212,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475,South
4213,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475,South
4214,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475,South
4215,RD-19480,Rick Duston,Consumer,United States,Mishawaka,Indiana,46544,Central
4216,JL-15505,Jeremy Lonsdale,Consumer,United States,Mount Vernon,New York,10550,East
4217,AB-10600,Ann Blume,Corporate,United States,Los Angeles,California,90004,West
4218,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110,West
4219,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110,West
4220,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West
4221,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West
4222,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West
4223,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West
4224,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West
4225,SJ-20215,Sarah Jordon,Consumer,United States,Quincy,Illinois,62301,Central
4226,EB-13840,Ellis Ballard,Corporate,United States,Chicago,Illinois,60623,Central
4227,WB-21850,William Brown,Consumer,United States,Urbandale,Iowa,50322,Central
4228,SR-20740,Steven Roelle,Home Office,United States,Seattle,Washington,98103,West
4229,VG-21805,Vivek Grady,Corporate,United States,Richmond,Indiana,47374,Central
4230,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central
4231,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central
4232,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central
4233,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central
4234,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central
4235,MA-17560,Matt Abelman,Home Office,United States,Philadelphia,Pennsylvania,19143,East
4236,MA-17560,Matt Abelman,Home Office,United States,Philadelphia,Pennsylvania,19143,East
4237,NF-18475,Neil Französisch,Home Office,United States,Rockford,Illinois,61107,Central
4238,MD-17860,Michael Dominguez,Corporate,United States,Philadelphia,Pennsylvania,19134,East
4239,MZ-17335,Maria Zettner,Home Office,United States,Seattle,Washington,98105,West
4240,KB-16600,Ken Brennan,Corporate,United States,Grand Rapids,Michigan,49505,Central
4241,MA-17995,Michelle Arnett,Home Office,United States,Los Angeles,California,90004,West
4242,MA-17995,Michelle Arnett,Home Office,United States,Los Angeles,California,90004,West
4243,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153,South
4244,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153,South
4245,JD-15895,Jonathan Doherty,Corporate,United States,Los Angeles,California,90036,West
4246,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East
4247,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East
4248,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East
4249,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East
4250,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East
4251,BS-11365,Bill Shonely,Corporate,United States,New York City,New York,10011,East
4252,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801,South
4253,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801,South
4254,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801,South
4255,TS-21610,Troy Staebel,Consumer,United States,Freeport,Illinois,61032,Central
4256,TS-21610,Troy Staebel,Consumer,United States,Freeport,Illinois,61032,Central
4257,TS-21610,Troy Staebel,Consumer,United States,Freeport,Illinois,61032,Central
4258,KB-16585,Ken Black,Corporate,United States,Medford,Oregon,97504,West
4259,MM-18280,Muhammed MacIntyre,Corporate,United States,Seattle,Washington,98103,West
4260,LO-17170,Lori Olson,Corporate,United States,New York City,New York,10035,East
4261,RS-19420,Ricardo Sperren,Corporate,United States,Fairfield,Connecticut,6824,East
4262,CC-12475,Cindy Chapman,Consumer,United States,Moorhead,Minnesota,56560,Central
4263,KT-16480,Kean Thornton,Consumer,United States,Columbus,Georgia,31907,South
4264,DM-13015,Darrin Martin,Consumer,United States,Philadelphia,Pennsylvania,19143,East
4265,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central
4266,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central
4267,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central
4268,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central
4269,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central
4270,AM-10705,Anne McFarland,Consumer,United States,Seattle,Washington,98115,West
4271,SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South
4272,LA-16780,Laura Armstrong,Corporate,United States,Baltimore,Maryland,21215,East
4273,SF-20200,Sarah Foster,Consumer,United States,Murray,Utah,84107,West
4274,SF-20200,Sarah Foster,Consumer,United States,Murray,Utah,84107,West
4275,AG-10495,Andrew Gjertsen,Corporate,United States,Seattle,Washington,98105,West
4276,KN-16450,Kean Nguyen,Corporate,United States,Dallas,Texas,75220,Central
4277,NF-18595,Nicole Fjeld,Home Office,United States,Seattle,Washington,98105,West
4278,BS-11365,Bill Shonely,Corporate,United States,Lakewood,New Jersey,8701,East
4279,BS-11365,Bill Shonely,Corporate,United States,Lakewood,New Jersey,8701,East
4280,BS-11365,Bill Shonely,Corporate,United States,Lakewood,New Jersey,8701,East
4281,RM-19675,Robert Marley,Home Office,United States,New York City,New York,10011,East
4282,RM-19675,Robert Marley,Home Office,United States,New York City,New York,10011,East
4283,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203,Central
4284,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203,Central
4285,CA-11965,Carol Adams,Corporate,United States,Port Arthur,Texas,77642,Central
4286,CA-11965,Carol Adams,Corporate,United States,Port Arthur,Texas,77642,Central
4287,CA-11965,Carol Adams,Corporate,United States,Port Arthur,Texas,77642,Central
4288,EH-14005,Erica Hernandez,Home Office,United States,Nashville,Tennessee,37211,South
4289,ON-18715,Odella Nelson,Corporate,United States,Houston,Texas,77095,Central
4290,ON-18715,Odella Nelson,Corporate,United States,Houston,Texas,77095,Central
4291,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West
4292,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West
4293,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West
4294,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4295,DW-13195,David Wiener,Corporate,United States,Redmond,Oregon,97756,West
4296,MB-17305,Maria Bertelson,Consumer,United States,Citrus Heights,California,95610,West
4297,TH-21235,Tiffany House,Corporate,United States,Los Angeles,California,90032,West
4298,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South
4299,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South
4300,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South
4301,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South
4302,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South
4303,DE-13255,Deanra Eno,Home Office,United States,Lakewood,Ohio,44107,East
4304,MO-17500,Mary O'Rourke,Consumer,United States,The Colony,Texas,75056,Central
4305,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105,West
4306,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105,West
4307,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032,West
4308,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032,West
4309,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045,West
4310,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045,West
4311,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045,West
4312,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045,West
4313,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045,West
4314,SP-20620,Stefania Perrino,Corporate,United States,Long Beach,New York,11561,East
4315,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90045,West
4316,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90045,West
4317,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90045,West
4318,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94110,West
4319,DC-13285,Debra Catini,Consumer,United States,Richmond,Virginia,23223,South
4320,ST-20530,Shui Tom,Consumer,United States,Albuquerque,New Mexico,87105,West
4321,ST-20530,Shui Tom,Consumer,United States,Albuquerque,New Mexico,87105,West
4322,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312,East
4323,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312,East
4324,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312,East
4325,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312,East
4326,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312,East
4327,TB-21355,Todd Boyes,Corporate,United States,Plainfield,New Jersey,7060,East
4328,TB-21355,Todd Boyes,Corporate,United States,Plainfield,New Jersey,7060,East
4329,JC-15775,John Castell,Consumer,United States,New York City,New York,10011,East
4330,PO-18850,Patrick O'Brill,Consumer,United States,Hialeah,Florida,33012,South
4331,PO-18850,Patrick O'Brill,Consumer,United States,Hialeah,Florida,33012,South
4332,SS-20875,Sung Shariari,Consumer,United States,Redmond,Washington,98052,West
4333,SS-20875,Sung Shariari,Consumer,United States,Redmond,Washington,98052,West
4334,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South
4335,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South
4336,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,86442,West
4337,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,86442,West
4338,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,90049,West
4339,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,90049,West
4340,DK-12895,Dana Kaydos,Consumer,United States,Franklin,Tennessee,37064,South
4341,VM-21835,Vivian Mathis,Consumer,United States,Portage,Indiana,46368,Central
4342,GB-14575,Giulietta Baptist,Consumer,United States,Arlington,Virginia,22204,South
4343,ND-18370,Natalie DeCherney,Consumer,United States,San Francisco,California,94110,West
4344,ND-18370,Natalie DeCherney,Consumer,United States,San Francisco,California,94110,West
4345,ND-18370,Natalie DeCherney,Consumer,United States,San Francisco,California,94110,West
4346,ND-18370,Natalie DeCherney,Consumer,United States,San Francisco,California,94110,West
4347,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,New York,10801,East
4348,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,New York,10801,East
4349,MV-17485,Mark Van Huff,Consumer,United States,Mesa,Arizona,85204,West
4350,MV-17485,Mark Van Huff,Consumer,United States,Mesa,Arizona,85204,West
4351,JL-15130,Jack Lebron,Consumer,United States,Lancaster,Ohio,43130,East
4352,JL-15130,Jack Lebron,Consumer,United States,Lancaster,Ohio,43130,East
4353,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West
4354,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West
4355,MD-17860,Michael Dominguez,Corporate,United States,Asheville,North Carolina,28806,South
4356,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042,South
4357,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042,South
4358,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505,Central
4359,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505,Central
4360,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505,Central
4361,CP-12340,Christine Phan,Corporate,United States,Warwick,Rhode Island,2886,East
4362,LL-16840,Lauren Leatherbury,Consumer,United States,Lafayette,Louisiana,70506,South
4363,NC-18340,Nat Carroll,Consumer,United States,Fargo,North Dakota,58103,Central
4364,NC-18340,Nat Carroll,Consumer,United States,Fargo,North Dakota,58103,Central
4365,NC-18340,Nat Carroll,Consumer,United States,Fargo,North Dakota,58103,Central
4366,NC-18340,Nat Carroll,Consumer,United States,Fargo,North Dakota,58103,Central
4367,NC-18340,Nat Carroll,Consumer,United States,Fargo,North Dakota,58103,Central
4368,HA-14920,Helen Andreada,Consumer,United States,Chicago,Illinois,60623,Central
4369,HA-14920,Helen Andreada,Consumer,United States,Chicago,Illinois,60623,Central
4370,MA-17995,Michelle Arnett,Home Office,United States,Lawrence,Indiana,46226,Central
4371,MA-17995,Michelle Arnett,Home Office,United States,Lawrence,Indiana,46226,Central
4372,MA-17995,Michelle Arnett,Home Office,United States,Lawrence,Indiana,46226,Central
4373,LH-16900,Lena Hernandez,Consumer,United States,Elkhart,Indiana,46514,Central
4374,LH-16900,Lena Hernandez,Consumer,United States,Elkhart,Indiana,46514,Central
4375,SB-20290,Sean Braxton,Corporate,United States,Kent,Ohio,44240,East
4376,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776,West
4377,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776,West
4378,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776,West
4379,PS-18970,Paul Stevenson,Home Office,United States,Henderson,Kentucky,42420,South
4380,PS-18970,Paul Stevenson,Home Office,United States,Henderson,Kentucky,42420,South
4381,TB-21625,Trudy Brown,Consumer,United States,San Francisco,California,94110,West
4382,TB-21625,Trudy Brown,Consumer,United States,San Francisco,California,94110,West
4383,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central
4384,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central
4385,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central
4386,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central
4387,BP-11095,Bart Pistole,Corporate,United States,San Francisco,California,94122,West
4388,BP-11095,Bart Pistole,Corporate,United States,San Francisco,California,94122,West
4389,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East
4390,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East
4391,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East
4392,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East
4393,KB-16585,Ken Black,Corporate,United States,Dallas,Texas,75081,Central
4394,KB-16585,Ken Black,Corporate,United States,Dallas,Texas,75081,Central
4395,SW-20245,Scot Wooten,Consumer,United States,Springfield,Ohio,45503,East
4396,SW-20245,Scot Wooten,Consumer,United States,Springfield,Ohio,45503,East
4397,AH-10690,Anna Häberlin,Corporate,United States,San Diego,California,92024,West
4398,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120,East
4399,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120,East
4400,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East
4401,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East
4402,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East
4403,RC-19825,Roy Collins,Consumer,United States,Colorado Springs,Colorado,80906,West
4404,CL-12565,Clay Ludtke,Consumer,United States,New York City,New York,10009,East
4405,MW-18220,Mitch Webber,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4406,MW-18220,Mitch Webber,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4407,BF-10975,Barbara Fisher,Corporate,United States,Columbus,Indiana,47201,Central
4408,BF-10975,Barbara Fisher,Corporate,United States,Columbus,Indiana,47201,Central
4409,BF-10975,Barbara Fisher,Corporate,United States,Columbus,Indiana,47201,Central
4410,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,90004,West
4411,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,90004,West
4412,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10024,East
4413,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10024,East
4414,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10024,East
4415,JB-15400,Jennifer Braxton,Corporate,United States,Lawrence,Massachusetts,1841,East
4416,AH-10210,Alan Hwang,Consumer,United States,San Francisco,California,94122,West
4417,AH-10210,Alan Hwang,Consumer,United States,San Francisco,California,94122,West
4418,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central
4419,MH-17455,Mark Hamilton,Consumer,United States,Hamilton,Ohio,45011,East
4420,EC-14050,Erin Creighton,Consumer,United States,Columbus,Ohio,43229,East
4421,GH-14665,Greg Hansen,Consumer,United States,Chicago,Illinois,60610,Central
4422,SC-20095,Sanjit Chand,Consumer,United States,Margate,Florida,33063,South
4423,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South
4424,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South
4425,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South
4426,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South
4427,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South
4428,DW-13195,David Wiener,Corporate,United States,Albuquerque,New Mexico,87105,West
4429,CL-12565,Clay Ludtke,Consumer,United States,Tulsa,Oklahoma,74133,Central
4430,LT-17110,Liz Thompson,Consumer,United States,Orange,New Jersey,7050,East
4431,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South
4432,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South
4433,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South
4434,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South
4435,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South
4436,CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60653,Central
4437,CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60653,Central
4438,CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60653,Central
4439,MT-17815,Meg Tillman,Consumer,United States,Port Arthur,Texas,77642,Central
4440,MT-17815,Meg Tillman,Consumer,United States,Port Arthur,Texas,77642,Central
4441,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185,Central
4442,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185,Central
4443,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185,Central
4444,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185,Central
4445,SR-20740,Steven Roelle,Home Office,United States,Bloomington,Indiana,47401,Central
4446,SR-20740,Steven Roelle,Home Office,United States,Bloomington,Indiana,47401,Central
4447,SR-20740,Steven Roelle,Home Office,United States,Bloomington,Indiana,47401,Central
4448,SR-20740,Steven Roelle,Home Office,United States,Bloomington,Indiana,47401,Central
4449,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West
4450,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West
4451,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West
4452,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,California,94109,West
4453,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,California,94109,West
4454,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,California,94109,West
4455,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,California,94109,West
4456,AS-10630,Ann Steele,Home Office,United States,San Francisco,California,94110,West
4457,AS-10630,Ann Steele,Home Office,United States,San Francisco,California,94110,West
4458,MC-17575,Matt Collins,Consumer,United States,San Jose,California,95123,West
4459,SE-20110,Sanjit Engle,Consumer,United States,Denver,Colorado,80219,West
4460,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013,West
4461,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013,West
4462,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013,West
4463,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013,West
4464,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013,West
4465,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013,West
4466,NS-18640,Noel Staavos,Corporate,United States,Boise,Idaho,83704,West
4467,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East
4468,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East
4469,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East
4470,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East
4471,DJ-13510,Don Jones,Corporate,United States,Philadelphia,Pennsylvania,19140,East
4472,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East
4473,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East
4474,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East
4475,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East
4476,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East
4477,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East
4478,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma,73505,Central
4479,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma,73505,Central
4480,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10024,East
4481,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West
4482,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West
4483,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West
4484,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West
4485,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West
4486,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West
4487,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West
4488,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77036,Central
4489,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77036,Central
4490,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77036,Central
4491,JM-15250,Janet Martin,Consumer,United States,Los Angeles,California,90032,West
4492,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East
4493,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East
4494,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East
4495,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East
4496,CC-12670,Craig Carreira,Consumer,United States,Los Angeles,California,90032,West
4497,CC-12670,Craig Carreira,Consumer,United States,Los Angeles,California,90032,West
4498,GW-14605,Giulietta Weimer,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4499,GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West
4500,FM-14215,Filia McAdams,Corporate,United States,Bakersfield,California,93309,West
4501,FM-14215,Filia McAdams,Corporate,United States,Bakersfield,California,93309,West
4502,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,77095,Central
4503,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,77095,Central
4504,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045,West
4505,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045,West
4506,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045,West
4507,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045,West
4508,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045,West
4509,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045,West
4510,VS-21820,Vivek Sundaresam,Consumer,United States,Los Angeles,California,90036,West
4511,KM-16225,Kalyca Meade,Corporate,United States,Springfield,Missouri,65807,Central
4512,KM-16225,Kalyca Meade,Corporate,United States,Springfield,Missouri,65807,Central
4513,LP-17095,Liz Preis,Consumer,United States,Phoenix,Arizona,85023,West
4514,BG-11740,Bruce Geld,Consumer,United States,Houston,Texas,77070,Central
4515,BW-11200,Ben Wallace,Consumer,United States,Hampton,Virginia,23666,South
4516,PS-18970,Paul Stevenson,Home Office,United States,Tulsa,Oklahoma,74133,Central
4517,RB-19570,Rob Beeghly,Consumer,United States,Seattle,Washington,98105,West
4518,RB-19570,Rob Beeghly,Consumer,United States,Seattle,Washington,98105,West
4519,JW-16075,Julia West,Consumer,United States,San Francisco,California,94109,West
4520,ND-18460,Neil Ducich,Corporate,United States,Jacksonville,Florida,32216,South
4521,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central
4522,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central
4523,BP-11095,Bart Pistole,Corporate,United States,Louisville,Colorado,80027,West
4524,RD-19720,Roger Demir,Consumer,United States,New York City,New York,10024,East
4525,RD-19720,Roger Demir,Consumer,United States,New York City,New York,10024,East
4526,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East
4527,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East
4528,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East
4529,RS-19765,Roland Schwarz,Corporate,United States,Marion,Ohio,43302,East
4530,KC-16540,Kelly Collister,Consumer,United States,Houston,Texas,77041,Central
4531,MB-17305,Maria Bertelson,Consumer,United States,New York City,New York,10009,East
4532,MB-17305,Maria Bertelson,Consumer,United States,New York City,New York,10009,East
4533,TN-21040,Tanja Norvell,Home Office,United States,Manteca,California,95336,West
4534,TN-21040,Tanja Norvell,Home Office,United States,Manteca,California,95336,West
4535,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West
4536,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West
4537,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West
4538,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West
